District,Mandal,Date,Rainfall_mm
Jogulamba-Gadwal,Undavelli,2017-07-12,6.35
Jogulamba-Gadwal,Undavelli,2017-07-13,0.3
Jogulamba-Gadwal,Undavelli,2017-07-14,14.05
Jogulamba-Gadwal,Undavelli,2017-07-15,0.9
Jogulamba-Gadwal,Undavelli,2017-07-16,0.65
Jogulamba-Gadwal,Undavelli,2017-07-17,2.4
Jogulamba-Gadwal,Undavelli,2017-07-18,11.9
Jogulamba-Gadwal,Undavelli,2017-07-19,21.0
Jogulamba-Gadwal,Undavelli,2017-07-20,0.15
Jogulamba-Gadwal,Undavelli,2017-07-21,0.65
Jogulamba-Gadwal,Undavelli,2017-07-22,0.0
Jogulamba-Gadwal,Undavelli,2017-07-23,0.0
Jogulamba-Gadwal,Undavelli,2017-07-24,0.0
Jogulamba-Gadwal,Undavelli,2017-07-25,0.0
Jogulamba-Gadwal,Undavelli,2017-07-26,0.0
Jogulamba-Gadwal,Undavelli,2017-07-27,0.0
Jogulamba-Gadwal,Undavelli,2017-07-28,0.0
Jogulamba-Gadwal,Undavelli,2017-07-29,0.0
Jogulamba-Gadwal,Undavelli,2017-07-30,7.0
Jogulamba-Gadwal,Undavelli,2017-07-31,1.25
Jogulamba-Gadwal,Undavelli,2017-08-01,32.15
Jogulamba-Gadwal,Undavelli,2017-08-02,0.0
Jogulamba-Gadwal,Undavelli,2017-08-03,0.0
Jogulamba-Gadwal,Undavelli,2017-08-04,1.55
Jogulamba-Gadwal,Undavelli,2017-08-05,8.4
Jogulamba-Gadwal,Undavelli,2017-08-06,0.0
Jogulamba-Gadwal,Undavelli,2017-08-07,0.65
Jogulamba-Gadwal,Undavelli,2017-08-08,0.15
Jogulamba-Gadwal,Undavelli,2017-08-09,4.75
Jogulamba-Gadwal,Undavelli,2017-08-10,17.15
Jogulamba-Gadwal,Undavelli,2017-08-11,0.4
Jogulamba-Gadwal,Undavelli,2017-08-12,0.0
Jogulamba-Gadwal,Undavelli,2017-08-13,1.05
Jogulamba-Gadwal,Undavelli,2017-08-14,7.9
Jogulamba-Gadwal,Undavelli,2017-08-15,0.0
Jogulamba-Gadwal,Undavelli,2017-08-16,3.8
Jogulamba-Gadwal,Undavelli,2017-08-17,0.15
Jogulamba-Gadwal,Undavelli,2017-08-18,0.15
Jogulamba-Gadwal,Undavelli,2017-08-19,4.0
Jogulamba-Gadwal,Undavelli,2017-08-20,0.5
Jogulamba-Gadwal,Undavelli,2017-08-21,1.15
Jogulamba-Gadwal,Undavelli,2017-08-22,5.75
Jogulamba-Gadwal,Undavelli,2017-08-23,0.0
Jogulamba-Gadwal,Undavelli,2017-08-24,0.25
Jogulamba-Gadwal,Undavelli,2017-08-25,27.35
Jogulamba-Gadwal,Undavelli,2017-08-26,13.4
Jogulamba-Gadwal,Undavelli,2017-08-27,41.55
Jogulamba-Gadwal,Undavelli,2017-08-28,25.65
Jogulamba-Gadwal,Undavelli,2017-08-29,0.75
Jogulamba-Gadwal,Undavelli,2017-08-30,0.15
Jogulamba-Gadwal,Undavelli,2017-08-31,0.0
Jogulamba-Gadwal,Undavelli,2017-09-01,1.9
Jogulamba-Gadwal,Undavelli,2017-09-02,0.0
Jogulamba-Gadwal,Undavelli,2017-09-03,0.0
Jogulamba-Gadwal,Undavelli,2017-09-04,0.25
Jogulamba-Gadwal,Undavelli,2017-09-05,17.8
Jogulamba-Gadwal,Undavelli,2017-09-06,24.05
Jogulamba-Gadwal,Undavelli,2017-09-07,0.4
Jogulamba-Gadwal,Undavelli,2017-09-08,4.75
Jogulamba-Gadwal,Undavelli,2017-09-09,0.0
Jogulamba-Gadwal,Undavelli,2017-09-10,0.0
Jogulamba-Gadwal,Undavelli,2017-09-11,0.15
Jogulamba-Gadwal,Undavelli,2017-09-12,0.25
Jogulamba-Gadwal,Undavelli,2017-09-13,0.0
Jogulamba-Gadwal,Undavelli,2017-09-14,0.75
Jogulamba-Gadwal,Undavelli,2017-09-15,46.5
Jogulamba-Gadwal,Undavelli,2017-09-16,0.0
Jogulamba-Gadwal,Undavelli,2017-09-17,13.4
Jogulamba-Gadwal,Undavelli,2017-09-18,4.65
Jogulamba-Gadwal,Undavelli,2017-09-19,0.15
Jogulamba-Gadwal,Undavelli,2017-09-20,0.0
Jogulamba-Gadwal,Undavelli,2017-09-21,0.0
Jogulamba-Gadwal,Undavelli,2017-09-22,0.0
Jogulamba-Gadwal,Undavelli,2017-09-23,0.0
Jogulamba-Gadwal,Undavelli,2017-09-24,0.4
Jogulamba-Gadwal,Undavelli,2017-09-25,2.65
Jogulamba-Gadwal,Undavelli,2017-09-26,1.0
Jogulamba-Gadwal,Undavelli,2017-09-27,0.0
Jogulamba-Gadwal,Undavelli,2017-09-28,2.5
Jogulamba-Gadwal,Undavelli,2017-09-29,2.75
Jogulamba-Gadwal,Undavelli,2017-09-30,0.9
Jogulamba-Gadwal,Undavelli,2017-10-01,1.15
Jogulamba-Gadwal,Undavelli,2017-10-02,45.0
Jogulamba-Gadwal,Undavelli,2017-10-03,0.0
Jogulamba-Gadwal,Undavelli,2017-10-04,0.0
Jogulamba-Gadwal,Undavelli,2017-10-05,11.55
Jogulamba-Gadwal,Undavelli,2017-10-06,0.15
Jogulamba-Gadwal,Undavelli,2017-10-07,3.15
Jogulamba-Gadwal,Undavelli,2017-10-08,4.65
Jogulamba-Gadwal,Undavelli,2017-10-09,0.0
Jogulamba-Gadwal,Undavelli,2017-10-10,47.75
Jogulamba-Gadwal,Undavelli,2017-10-11,0.15
Jogulamba-Gadwal,Undavelli,2017-10-12,7.0
Jogulamba-Gadwal,Undavelli,2017-10-13,0.55
Jogulamba-Gadwal,Undavelli,2017-10-14,0.0
Jogulamba-Gadwal,Undavelli,2017-10-15,0.0
Jogulamba-Gadwal,Undavelli,2017-10-16,15.05
Jogulamba-Gadwal,Undavelli,2017-10-17,0.15
Jogulamba-Gadwal,Undavelli,2017-10-18,0.0
Jogulamba-Gadwal,Undavelli,2017-10-19,0.0
Jogulamba-Gadwal,Undavelli,2017-10-20,0.0
Jogulamba-Gadwal,Undavelli,2017-10-21,0.0
Jogulamba-Gadwal,Undavelli,2017-10-22,0.0
Jogulamba-Gadwal,Undavelli,2017-10-23,0.0
Jogulamba-Gadwal,Undavelli,2017-10-24,0.0
Jogulamba-Gadwal,Undavelli,2017-10-25,0.0
Jogulamba-Gadwal,Undavelli,2017-10-26,0.0
Jogulamba-Gadwal,Undavelli,2017-10-27,0.0
Jogulamba-Gadwal,Undavelli,2017-10-28,0.0
Jogulamba-Gadwal,Undavelli,2017-10-29,0.0
Jogulamba-Gadwal,Undavelli,2017-10-30,0.0
Jogulamba-Gadwal,Undavelli,2017-10-31,0.0
Jogulamba-Gadwal,Undavelli,2017-11-01,0.0
Jogulamba-Gadwal,Undavelli,2017-11-02,0.0
Jogulamba-Gadwal,Undavelli,2017-11-03,0.0
Jogulamba-Gadwal,Undavelli,2017-11-04,0.0
Jogulamba-Gadwal,Undavelli,2017-11-05,0.0
Jogulamba-Gadwal,Undavelli,2017-11-06,0.0
Jogulamba-Gadwal,Undavelli,2017-11-07,0.0
Jogulamba-Gadwal,Undavelli,2017-11-08,0.0
Jogulamba-Gadwal,Undavelli,2017-11-09,0.0
Jogulamba-Gadwal,Undavelli,2017-11-10,0.0
Jogulamba-Gadwal,Undavelli,2017-11-11,0.0
Jogulamba-Gadwal,Undavelli,2017-11-12,0.0
Jogulamba-Gadwal,Undavelli,2017-11-13,0.0
Jogulamba-Gadwal,Undavelli,2017-11-14,0.0
Jogulamba-Gadwal,Undavelli,2017-11-15,0.0
Jogulamba-Gadwal,Undavelli,2017-11-16,0.0
Jogulamba-Gadwal,Undavelli,2017-11-17,0.0
Jogulamba-Gadwal,Undavelli,2017-11-18,0.0
Jogulamba-Gadwal,Undavelli,2017-11-19,0.0
Jogulamba-Gadwal,Undavelli,2017-11-20,0.0
Jogulamba-Gadwal,Undavelli,2017-11-21,0.0
Jogulamba-Gadwal,Undavelli,2017-11-22,0.25
Jogulamba-Gadwal,Undavelli,2017-11-23,0.0
Jogulamba-Gadwal,Undavelli,2017-11-24,0.0
Jogulamba-Gadwal,Undavelli,2017-11-25,0.0
Jogulamba-Gadwal,Undavelli,2017-11-26,0.0
Jogulamba-Gadwal,Undavelli,2017-11-27,0.0
Jogulamba-Gadwal,Undavelli,2017-11-28,0.0
Jogulamba-Gadwal,Undavelli,2017-11-29,0.0
Jogulamba-Gadwal,Undavelli,2017-11-30,0.0
Jogulamba-Gadwal,Alampur,2017-06-01,0.0
Jogulamba-Gadwal,Alampur,2017-06-02,0.0
Jogulamba-Gadwal,Alampur,2017-06-03,0.0
Jogulamba-Gadwal,Alampur,2017-06-04,0.0
Jogulamba-Gadwal,Alampur,2017-06-05,0.0
Jogulamba-Gadwal,Alampur,2017-06-06,0.0
Jogulamba-Gadwal,Alampur,2017-06-07,13.2
Jogulamba-Gadwal,Alampur,2017-06-08,0.25
Jogulamba-Gadwal,Alampur,2017-06-09,0.75
Jogulamba-Gadwal,Alampur,2017-06-10,17.6
Jogulamba-Gadwal,Alampur,2017-06-11,0.25
Jogulamba-Gadwal,Alampur,2017-06-12,0.0
Jogulamba-Gadwal,Alampur,2017-06-13,0.0
Jogulamba-Gadwal,Alampur,2017-06-14,0.0
Jogulamba-Gadwal,Alampur,2017-06-15,0.75
Jogulamba-Gadwal,Alampur,2017-06-16,7.8
Jogulamba-Gadwal,Alampur,2017-06-17,15.7
Jogulamba-Gadwal,Alampur,2017-06-18,1.5
Jogulamba-Gadwal,Alampur,2017-06-19,2.7
Jogulamba-Gadwal,Alampur,2017-06-20,0.0
Jogulamba-Gadwal,Alampur,2017-06-21,0.5
Jogulamba-Gadwal,Alampur,2017-06-22,0.0
Jogulamba-Gadwal,Alampur,2017-06-23,3.1
Jogulamba-Gadwal,Alampur,2017-06-24,0.0
Jogulamba-Gadwal,Alampur,2017-06-25,0.0
Jogulamba-Gadwal,Alampur,2017-06-26,0.0
Jogulamba-Gadwal,Alampur,2017-06-27,0.0
Jogulamba-Gadwal,Alampur,2017-06-28,0.0
Jogulamba-Gadwal,Alampur,2017-06-29,0.0
Jogulamba-Gadwal,Alampur,2017-06-30,0.0
Jogulamba-Gadwal,Alampur,2017-07-01,0.0
Jogulamba-Gadwal,Alampur,2017-07-02,0.0
Jogulamba-Gadwal,Alampur,2017-07-03,3.6
Jogulamba-Gadwal,Alampur,2017-07-04,0.0
Jogulamba-Gadwal,Alampur,2017-07-05,0.0
Jogulamba-Gadwal,Alampur,2017-07-06,0.0
Jogulamba-Gadwal,Alampur,2017-07-07,25.4
Jogulamba-Gadwal,Alampur,2017-07-08,15.6
Jogulamba-Gadwal,Alampur,2017-07-09,0.0
Jogulamba-Gadwal,Alampur,2017-07-10,0.0
Jogulamba-Gadwal,Alampur,2017-07-11,0.0
Jogulamba-Gadwal,Alampur,2017-07-12,5.0
Jogulamba-Gadwal,Alampur,2017-07-13,0.0
Jogulamba-Gadwal,Alampur,2017-07-14,28.4
Jogulamba-Gadwal,Alampur,2017-07-15,0.0
Jogulamba-Gadwal,Alampur,2017-07-16,8.2
Jogulamba-Gadwal,Alampur,2017-07-17,0.0
Jogulamba-Gadwal,Alampur,2017-07-18,16.6
Jogulamba-Gadwal,Alampur,2017-07-19,28.3
Jogulamba-Gadwal,Alampur,2017-07-20,0.0
Jogulamba-Gadwal,Alampur,2017-07-21,0.0
Jogulamba-Gadwal,Alampur,2017-07-22,0.0
Jogulamba-Gadwal,Alampur,2017-07-23,0.0
Jogulamba-Gadwal,Alampur,2017-07-24,0.0
Jogulamba-Gadwal,Alampur,2017-07-25,0.0
Jogulamba-Gadwal,Alampur,2017-07-26,0.0
Jogulamba-Gadwal,Alampur,2017-07-27,0.0
Jogulamba-Gadwal,Alampur,2017-07-28,0.0
Jogulamba-Gadwal,Alampur,2017-07-29,0.0
Jogulamba-Gadwal,Alampur,2017-07-30,1.6
Jogulamba-Gadwal,Alampur,2017-07-31,0.0
Jogulamba-Gadwal,Alampur,2017-08-01,5.4
Jogulamba-Gadwal,Alampur,2017-08-02,0.0
Jogulamba-Gadwal,Alampur,2017-08-03,0.0
Jogulamba-Gadwal,Alampur,2017-08-04,3.6
Jogulamba-Gadwal,Alampur,2017-08-05,5.2
Jogulamba-Gadwal,Alampur,2017-08-06,0.0
Jogulamba-Gadwal,Alampur,2017-08-07,0.0
Jogulamba-Gadwal,Alampur,2017-08-08,0.0
Jogulamba-Gadwal,Alampur,2017-08-09,0.0
Jogulamba-Gadwal,Alampur,2017-08-10,0.0
Jogulamba-Gadwal,Alampur,2017-08-11,0.0
Jogulamba-Gadwal,Alampur,2017-08-12,4.6
Jogulamba-Gadwal,Alampur,2017-08-13,0.0
Jogulamba-Gadwal,Alampur,2017-08-14,0.0
Jogulamba-Gadwal,Alampur,2017-08-15,0.0
Jogulamba-Gadwal,Alampur,2017-08-16,12.6
Jogulamba-Gadwal,Alampur,2017-08-17,0.0
Jogulamba-Gadwal,Alampur,2017-08-18,0.0
Jogulamba-Gadwal,Alampur,2017-08-19,5.35
Jogulamba-Gadwal,Alampur,2017-08-20,0.0
Jogulamba-Gadwal,Alampur,2017-08-21,3.8
Jogulamba-Gadwal,Alampur,2017-08-22,0.75
Jogulamba-Gadwal,Alampur,2017-08-23,0.0
Jogulamba-Gadwal,Alampur,2017-08-24,0.0
Jogulamba-Gadwal,Alampur,2017-08-25,11.6
Jogulamba-Gadwal,Alampur,2017-08-26,5.3
Jogulamba-Gadwal,Alampur,2017-08-27,36.15
Jogulamba-Gadwal,Alampur,2017-08-28,16.05
Jogulamba-Gadwal,Alampur,2017-08-29,0.0
Jogulamba-Gadwal,Alampur,2017-08-30,0.0
Jogulamba-Gadwal,Alampur,2017-08-31,0.0
Jogulamba-Gadwal,Alampur,2017-09-01,9.3
Jogulamba-Gadwal,Alampur,2017-09-02,0.0
Jogulamba-Gadwal,Alampur,2017-09-03,0.0
Jogulamba-Gadwal,Alampur,2017-09-04,0.0
Jogulamba-Gadwal,Alampur,2017-09-05,0.0
Jogulamba-Gadwal,Alampur,2017-09-06,0.0
Jogulamba-Gadwal,Alampur,2017-09-07,0.0
Jogulamba-Gadwal,Alampur,2017-09-08,8.6
Jogulamba-Gadwal,Alampur,2017-09-09,0.0
Jogulamba-Gadwal,Alampur,2017-09-10,0.0
Jogulamba-Gadwal,Alampur,2017-09-11,0.0
Jogulamba-Gadwal,Alampur,2017-09-12,0.0
Jogulamba-Gadwal,Alampur,2017-09-13,0.0
Jogulamba-Gadwal,Alampur,2017-09-14,0.0
Jogulamba-Gadwal,Alampur,2017-09-15,28.35
Jogulamba-Gadwal,Alampur,2017-09-16,0.0
Jogulamba-Gadwal,Alampur,2017-09-17,12.1
Jogulamba-Gadwal,Alampur,2017-09-18,0.0
Jogulamba-Gadwal,Alampur,2017-09-19,0.0
Jogulamba-Gadwal,Alampur,2017-09-20,0.0
Jogulamba-Gadwal,Alampur,2017-09-21,0.0
Jogulamba-Gadwal,Alampur,2017-09-22,0.0
Jogulamba-Gadwal,Alampur,2017-09-23,0.0
Jogulamba-Gadwal,Alampur,2017-09-24,0.0
Jogulamba-Gadwal,Alampur,2017-09-25,52.3
Jogulamba-Gadwal,Alampur,2017-09-26,0.5
Jogulamba-Gadwal,Alampur,2017-09-27,0.0
Jogulamba-Gadwal,Alampur,2017-09-28,0.0
Jogulamba-Gadwal,Alampur,2017-09-29,14.85
Jogulamba-Gadwal,Alampur,2017-09-30,6.35
Jogulamba-Gadwal,Alampur,2017-10-01,0.0
Jogulamba-Gadwal,Alampur,2017-10-02,14.85
Jogulamba-Gadwal,Alampur,2017-10-03,0.0
Jogulamba-Gadwal,Alampur,2017-10-04,0.0
Jogulamba-Gadwal,Alampur,2017-10-05,1.1
Jogulamba-Gadwal,Alampur,2017-10-06,0.0
Jogulamba-Gadwal,Alampur,2017-10-07,27.1
Jogulamba-Gadwal,Alampur,2017-10-08,0.5
Jogulamba-Gadwal,Alampur,2017-10-09,2.25
Jogulamba-Gadwal,Alampur,2017-10-10,67.3
Jogulamba-Gadwal,Alampur,2017-10-11,0.0
Jogulamba-Gadwal,Alampur,2017-10-12,5.1
Jogulamba-Gadwal,Alampur,2017-10-13,2.8
Jogulamba-Gadwal,Alampur,2017-10-14,0.0
Jogulamba-Gadwal,Alampur,2017-10-15,9.1
Jogulamba-Gadwal,Alampur,2017-10-16,14.95
Jogulamba-Gadwal,Alampur,2017-10-17,0.0
Jogulamba-Gadwal,Alampur,2017-10-18,0.0
Jogulamba-Gadwal,Alampur,2017-10-19,0.0
Jogulamba-Gadwal,Alampur,2017-10-20,0.0
Jogulamba-Gadwal,Alampur,2017-10-21,0.0
Jogulamba-Gadwal,Alampur,2017-10-22,0.0
Jogulamba-Gadwal,Alampur,2017-10-23,0.0
Jogulamba-Gadwal,Alampur,2017-10-24,0.0
Jogulamba-Gadwal,Alampur,2017-10-25,0.0
Jogulamba-Gadwal,Alampur,2017-10-26,0.0
Jogulamba-Gadwal,Alampur,2017-10-27,0.0
Jogulamba-Gadwal,Alampur,2017-10-28,0.0
Jogulamba-Gadwal,Alampur,2017-10-29,0.0
Jogulamba-Gadwal,Alampur,2017-10-30,0.0
Jogulamba-Gadwal,Alampur,2017-10-31,0.0
Jogulamba-Gadwal,Alampur,2017-11-01,0.0
Jogulamba-Gadwal,Alampur,2017-11-02,0.0
Jogulamba-Gadwal,Alampur,2017-11-03,0.0
Jogulamba-Gadwal,Alampur,2017-11-04,0.0
Jogulamba-Gadwal,Alampur,2017-11-05,0.0
Jogulamba-Gadwal,Alampur,2017-11-06,0.0
Jogulamba-Gadwal,Alampur,2017-11-07,0.0
Jogulamba-Gadwal,Alampur,2017-11-08,0.0
Jogulamba-Gadwal,Alampur,2017-11-09,0.0
Jogulamba-Gadwal,Alampur,2017-11-10,0.0
Jogulamba-Gadwal,Alampur,2017-11-11,0.0
Jogulamba-Gadwal,Alampur,2017-11-12,0.0
Jogulamba-Gadwal,Alampur,2017-11-13,0.0
Jogulamba-Gadwal,Alampur,2017-11-14,0.0
Jogulamba-Gadwal,Alampur,2017-11-15,0.0
Jogulamba-Gadwal,Alampur,2017-11-16,0.0
Jogulamba-Gadwal,Alampur,2017-11-17,0.0
Jogulamba-Gadwal,Alampur,2017-11-18,0.0
Jogulamba-Gadwal,Alampur,2017-11-19,0.0
Jogulamba-Gadwal,Alampur,2017-11-20,0.0
Jogulamba-Gadwal,Alampur,2017-11-21,0.0
Jogulamba-Gadwal,Alampur,2017-11-22,0.0
Jogulamba-Gadwal,Alampur,2017-11-23,0.0
Jogulamba-Gadwal,Alampur,2017-11-24,0.0
Jogulamba-Gadwal,Alampur,2017-11-25,0.0
Jogulamba-Gadwal,Alampur,2017-11-26,0.0
Jogulamba-Gadwal,Alampur,2017-11-27,0.0
Jogulamba-Gadwal,Alampur,2017-11-28,0.0
Jogulamba-Gadwal,Alampur,2017-11-29,0.0
Jogulamba-Gadwal,Alampur,2017-11-30,0.0
Wanaparthy,Amarchinta,2017-06-01,0.0
Wanaparthy,Amarchinta,2017-06-02,0.0
Wanaparthy,Amarchinta,2017-06-03,0.0
Wanaparthy,Amarchinta,2017-06-04,0.0
Wanaparthy,Amarchinta,2017-06-05,0.0
Wanaparthy,Amarchinta,2017-06-06,13.3
Wanaparthy,Amarchinta,2017-06-07,14.5
Wanaparthy,Amarchinta,2017-06-08,0.0
Wanaparthy,Amarchinta,2017-06-09,9.8
Wanaparthy,Amarchinta,2017-06-10,0.0
Wanaparthy,Amarchinta,2017-06-11,0.0
Wanaparthy,Amarchinta,2017-06-12,0.3
Wanaparthy,Amarchinta,2017-06-13,0.8
Wanaparthy,Amarchinta,2017-06-14,0.0
Wanaparthy,Amarchinta,2017-06-15,10.3
Wanaparthy,Amarchinta,2017-06-16,2.3
Wanaparthy,Amarchinta,2017-06-17,14.0
Wanaparthy,Amarchinta,2017-06-18,1.0
Wanaparthy,Amarchinta,2017-06-19,4.8
Wanaparthy,Amarchinta,2017-06-20,0.3
Wanaparthy,Amarchinta,2017-06-21,0.0
Wanaparthy,Amarchinta,2017-06-22,0.0
Wanaparthy,Amarchinta,2017-06-23,3.3
Wanaparthy,Amarchinta,2017-06-24,1.0
Wanaparthy,Amarchinta,2017-06-25,0.0
Wanaparthy,Amarchinta,2017-06-26,16.0
Wanaparthy,Amarchinta,2017-06-27,1.8
Wanaparthy,Amarchinta,2017-06-28,0.0
Wanaparthy,Amarchinta,2017-06-29,6.2
Wanaparthy,Amarchinta,2017-06-30,0.0
Wanaparthy,Amarchinta,2017-07-01,0.0
Wanaparthy,Amarchinta,2017-07-02,0.0
Wanaparthy,Amarchinta,2017-07-03,0.0
Wanaparthy,Amarchinta,2017-07-04,1.4
Wanaparthy,Amarchinta,2017-07-05,0.0
Wanaparthy,Amarchinta,2017-07-06,0.0
Wanaparthy,Amarchinta,2017-07-07,0.5
Wanaparthy,Amarchinta,2017-07-08,11.3
Wanaparthy,Amarchinta,2017-07-09,0.0
Wanaparthy,Amarchinta,2017-07-10,0.0
Wanaparthy,Amarchinta,2017-07-11,0.0
Wanaparthy,Amarchinta,2017-07-12,17.6
Wanaparthy,Amarchinta,2017-07-13,2.5
Wanaparthy,Amarchinta,2017-07-14,0.8
Wanaparthy,Amarchinta,2017-07-15,11.0
Wanaparthy,Amarchinta,2017-07-16,0.0
Wanaparthy,Amarchinta,2017-07-17,0.0
Wanaparthy,Amarchinta,2017-07-18,10.8
Wanaparthy,Amarchinta,2017-07-19,13.5
Wanaparthy,Amarchinta,2017-07-20,0.0
Wanaparthy,Amarchinta,2017-07-21,2.3
Wanaparthy,Amarchinta,2017-07-22,0.3
Wanaparthy,Amarchinta,2017-07-23,1.0
Wanaparthy,Amarchinta,2017-07-24,0.0
Wanaparthy,Amarchinta,2017-07-25,6.2
Wanaparthy,Amarchinta,2017-07-26,0.0
Wanaparthy,Amarchinta,2017-07-27,0.0
Wanaparthy,Amarchinta,2017-07-28,0.0
Wanaparthy,Amarchinta,2017-07-29,0.0
Wanaparthy,Amarchinta,2017-07-30,5.5
Wanaparthy,Amarchinta,2017-07-31,3.5
Wanaparthy,Amarchinta,2017-08-01,0.5
Wanaparthy,Amarchinta,2017-08-02,0.0
Wanaparthy,Amarchinta,2017-08-03,4.0
Wanaparthy,Amarchinta,2017-08-04,0.0
Wanaparthy,Amarchinta,2017-08-05,15.2
Wanaparthy,Amarchinta,2017-08-06,0.5
Wanaparthy,Amarchinta,2017-08-07,0.0
Wanaparthy,Amarchinta,2017-08-08,5.5
Wanaparthy,Amarchinta,2017-08-09,3.0
Wanaparthy,Amarchinta,2017-08-10,12.0
Wanaparthy,Amarchinta,2017-08-11,0.0
Wanaparthy,Amarchinta,2017-08-12,1.5
Wanaparthy,Amarchinta,2017-08-13,0.0
Wanaparthy,Amarchinta,2017-08-14,0.0
Wanaparthy,Amarchinta,2017-08-15,0.0
Wanaparthy,Amarchinta,2017-08-16,0.0
Wanaparthy,Amarchinta,2017-08-17,0.0
Wanaparthy,Amarchinta,2017-08-18,8.2
Wanaparthy,Amarchinta,2017-08-19,6.0
Wanaparthy,Amarchinta,2017-08-20,2.5
Wanaparthy,Amarchinta,2017-08-21,0.0
Wanaparthy,Amarchinta,2017-08-22,3.8
Wanaparthy,Amarchinta,2017-08-23,0.3
Wanaparthy,Amarchinta,2017-08-24,12.6
Wanaparthy,Amarchinta,2017-08-25,9.8
Wanaparthy,Amarchinta,2017-08-26,5.3
Wanaparthy,Amarchinta,2017-08-27,5.5
Wanaparthy,Amarchinta,2017-08-28,3.0
Wanaparthy,Amarchinta,2017-08-29,13.0
Wanaparthy,Amarchinta,2017-08-30,6.0
Wanaparthy,Amarchinta,2017-08-31,10.5
Wanaparthy,Amarchinta,2017-09-01,4.0
Wanaparthy,Amarchinta,2017-09-02,1.8
Wanaparthy,Amarchinta,2017-09-03,0.0
Wanaparthy,Amarchinta,2017-09-04,0.0
Wanaparthy,Amarchinta,2017-09-05,0.0
Wanaparthy,Amarchinta,2017-09-06,3.5
Wanaparthy,Amarchinta,2017-09-07,0.0
Wanaparthy,Amarchinta,2017-09-08,1.0
Wanaparthy,Amarchinta,2017-09-09,0.0
Wanaparthy,Amarchinta,2017-09-10,0.0
Wanaparthy,Amarchinta,2017-09-11,0.0
Wanaparthy,Amarchinta,2017-09-12,0.0
Wanaparthy,Amarchinta,2017-09-13,0.0
Wanaparthy,Amarchinta,2017-09-14,2.5
Wanaparthy,Amarchinta,2017-09-15,35.0
Wanaparthy,Amarchinta,2017-09-16,2.8
Wanaparthy,Amarchinta,2017-09-17,0.0
Wanaparthy,Amarchinta,2017-09-18,5.8
Wanaparthy,Amarchinta,2017-09-19,6.5
Wanaparthy,Amarchinta,2017-09-20,0.0
Wanaparthy,Amarchinta,2017-09-21,0.0
Wanaparthy,Amarchinta,2017-09-22,0.3
Wanaparthy,Amarchinta,2017-09-23,0.0
Wanaparthy,Amarchinta,2017-09-24,0.0
Wanaparthy,Amarchinta,2017-09-25,0.3
Wanaparthy,Amarchinta,2017-09-26,2.5
Wanaparthy,Amarchinta,2017-09-27,0.0
Wanaparthy,Amarchinta,2017-09-28,6.8
Wanaparthy,Amarchinta,2017-09-29,12.8
Wanaparthy,Amarchinta,2017-09-30,4.3
Wanaparthy,Amarchinta,2017-10-01,0.5
Wanaparthy,Amarchinta,2017-10-02,17.0
Wanaparthy,Amarchinta,2017-10-03,1.0
Wanaparthy,Amarchinta,2017-10-04,5.0
Wanaparthy,Amarchinta,2017-10-05,0.5
Wanaparthy,Amarchinta,2017-10-06,0.0
Wanaparthy,Amarchinta,2017-10-07,5.5
Wanaparthy,Amarchinta,2017-10-08,0.0
Wanaparthy,Amarchinta,2017-10-09,0.0
Wanaparthy,Amarchinta,2017-10-10,17.0
Wanaparthy,Amarchinta,2017-10-11,0.3
Wanaparthy,Amarchinta,2017-10-12,0.0
Wanaparthy,Amarchinta,2017-10-13,0.3
Wanaparthy,Amarchinta,2017-10-14,0.5
Wanaparthy,Amarchinta,2017-10-15,0.0
Wanaparthy,Amarchinta,2017-10-16,0.5
Wanaparthy,Amarchinta,2017-10-17,0.0
Wanaparthy,Amarchinta,2017-10-18,0.0
Wanaparthy,Amarchinta,2017-10-19,0.0
Wanaparthy,Amarchinta,2017-10-20,0.0
Wanaparthy,Amarchinta,2017-10-21,0.0
Wanaparthy,Amarchinta,2017-10-22,0.0
Wanaparthy,Amarchinta,2017-10-23,0.0
Wanaparthy,Amarchinta,2017-10-24,0.0
Wanaparthy,Amarchinta,2017-10-25,0.0
Wanaparthy,Amarchinta,2017-10-26,0.0
Wanaparthy,Amarchinta,2017-10-27,0.0
Wanaparthy,Amarchinta,2017-10-28,0.0
Wanaparthy,Amarchinta,2017-10-29,0.0
Wanaparthy,Amarchinta,2017-10-30,0.0
Wanaparthy,Amarchinta,2017-10-31,0.0
Wanaparthy,Amarchinta,2017-11-01,0.0
Wanaparthy,Amarchinta,2017-11-02,0.0
Wanaparthy,Amarchinta,2017-11-03,0.0
Wanaparthy,Amarchinta,2017-11-04,0.0
Wanaparthy,Amarchinta,2017-11-05,0.0
Wanaparthy,Amarchinta,2017-11-06,0.0
Wanaparthy,Amarchinta,2017-11-07,0.0
Wanaparthy,Amarchinta,2017-11-08,0.0
Wanaparthy,Amarchinta,2017-11-09,0.0
Wanaparthy,Amarchinta,2017-11-10,0.0
Wanaparthy,Amarchinta,2017-11-11,0.0
Wanaparthy,Amarchinta,2017-11-12,0.0
Wanaparthy,Amarchinta,2017-11-13,0.0
Wanaparthy,Amarchinta,2017-11-14,0.0
Wanaparthy,Amarchinta,2017-11-15,0.3
Wanaparthy,Amarchinta,2017-11-16,0.0
